# 
#  Transmission filter file 
#  for use in ARTDECO 
# 
# nlambda 
   241
# 
# lamb(microns)    transmission 
   0.80400     0.00000
   0.80450     0.00190
   0.80500     0.00310
   0.80550     0.00430
   0.80600     0.00450
   0.80650     0.00470
   0.80700     0.00380
   0.80750     0.00290
   0.80800     0.00290
   0.80850     0.00290
   0.80900     0.00310
   0.80950     0.00330
   0.81000     0.00310
   0.81050     0.00300
   0.81100     0.00340
   0.81150     0.00380
   0.81200     0.00460
   0.81250     0.00540
   0.81300     0.00460
   0.81350     0.00370
   0.81400     0.00340
   0.81450     0.00310
   0.81500     0.00350
   0.81550     0.00390
   0.81600     0.00380
   0.81650     0.00370
   0.81700     0.00400
   0.81750     0.00430
   0.81800     0.00470
   0.81850     0.00510
   0.81900     0.00500
   0.81950     0.00480
   0.82000     0.00460
   0.82050     0.00450
   0.82100     0.00460
   0.82150     0.00470
   0.82200     0.00470
   0.82250     0.00470
   0.82300     0.00490
   0.82350     0.00510
   0.82400     0.00580
   0.82450     0.00650
   0.82500     0.00680
   0.82550     0.00720
   0.82600     0.00700
   0.82650     0.00680
   0.82700     0.00820
   0.82750     0.00960
   0.82800     0.00960
   0.82850     0.00970
   0.82900     0.01060
   0.82950     0.01140
   0.83000     0.01180
   0.83050     0.01220
   0.83100     0.01330
   0.83150     0.01440
   0.83200     0.01550
   0.83250     0.01670
   0.83300     0.01820
   0.83350     0.01970
   0.83400     0.02240
   0.83450     0.02500
   0.83500     0.02830
   0.83550     0.03170
   0.83600     0.03520
   0.83650     0.03880
   0.83700     0.04450
   0.83750     0.05030
   0.83800     0.05740
   0.83850     0.06460
   0.83900     0.07320
   0.83950     0.08190
   0.84000     0.09480
   0.84050     0.10760
   0.84100     0.12350
   0.84150     0.13930
   0.84200     0.15950
   0.84250     0.17970
   0.84300     0.20690
   0.84350     0.23400
   0.84400     0.26490
   0.84450     0.29590
   0.84500     0.33610
   0.84550     0.37620
   0.84600     0.42110
   0.84650     0.46590
   0.84700     0.51530
   0.84750     0.56460
   0.84800     0.61510
   0.84850     0.66560
   0.84900     0.71360
   0.84950     0.76170
   0.85000     0.80250
   0.85050     0.84330
   0.85100     0.87580
   0.85150     0.90820
   0.85200     0.92970
   0.85250     0.95110
   0.85300     0.96530
   0.85350     0.97950
   0.85400     0.98720
   0.85450     0.99480
   0.85500     0.99660
   0.85550     0.99830
   0.85600     0.99830
   0.85650     0.99840
   0.85700     0.99480
   0.85750     0.99130
   0.85800     0.98870
   0.85850     0.98600
   0.85900     0.98350
   0.85950     0.98100
   0.86000     0.97800
   0.86050     0.97500
   0.86100     0.97120
   0.86150     0.96750
   0.86200     0.96640
   0.86250     0.96530
   0.86300     0.96170
   0.86350     0.95800
   0.86400     0.95550
   0.86450     0.95300
   0.86500     0.95240
   0.86550     0.95170
   0.86600     0.94850
   0.86650     0.94540
   0.86700     0.94180
   0.86750     0.93820
   0.86800     0.93370
   0.86850     0.92910
   0.86900     0.92620
   0.86950     0.92330
   0.87000     0.91790
   0.87050     0.91260
   0.87100     0.90530
   0.87150     0.89800
   0.87200     0.89060
   0.87250     0.88320
   0.87300     0.87450
   0.87350     0.86580
   0.87400     0.85420
   0.87450     0.84270
   0.87500     0.82610
   0.87550     0.80950
   0.87600     0.78830
   0.87650     0.76710
   0.87700     0.74170
   0.87750     0.71630
   0.87800     0.68340
   0.87850     0.65050
   0.87900     0.61460
   0.87950     0.57860
   0.88000     0.53980
   0.88050     0.50110
   0.88100     0.46330
   0.88150     0.42550
   0.88200     0.38920
   0.88250     0.35290
   0.88300     0.32030
   0.88350     0.28760
   0.88400     0.25950
   0.88450     0.23130
   0.88500     0.20860
   0.88550     0.18580
   0.88600     0.16610
   0.88650     0.14630
   0.88700     0.13070
   0.88750     0.11510
   0.88800     0.10340
   0.88850     0.09170
   0.88900     0.08270
   0.88950     0.07370
   0.89000     0.06550
   0.89050     0.05730
   0.89100     0.05110
   0.89150     0.04490
   0.89200     0.04060
   0.89250     0.03630
   0.89300     0.03370
   0.89350     0.03100
   0.89400     0.02780
   0.89450     0.02460
   0.89500     0.02240
   0.89550     0.02020
   0.89600     0.01820
   0.89650     0.01620
   0.89700     0.01440
   0.89750     0.01260
   0.89800     0.01220
   0.89850     0.01170
   0.89900     0.01130
   0.89950     0.01080
   0.90000     0.01010
   0.90050     0.00930
   0.90100     0.00850
   0.90150     0.00770
   0.90200     0.00690
   0.90250     0.00620
   0.90300     0.00570
   0.90350     0.00530
   0.90400     0.00510
   0.90450     0.00480
   0.90500     0.00480
   0.90550     0.00480
   0.90600     0.00480
   0.90650     0.00470
   0.90700     0.00410
   0.90750     0.00350
   0.90800     0.00330
   0.90850     0.00300
   0.90900     0.00320
   0.90950     0.00330
   0.91000     0.00330
   0.91050     0.00330
   0.91100     0.00360
   0.91150     0.00380
   0.91200     0.00370
   0.91250     0.00360
   0.91300     0.00320
   0.91350     0.00290
   0.91400     0.00270
   0.91450     0.00260
   0.91500     0.00220
   0.91550     0.00190
   0.91600     0.00180
   0.91650     0.00170
   0.91700     0.00180
   0.91750     0.00200
   0.91800     0.00190
   0.91850     0.00190
   0.91900     0.00250
   0.91950     0.00320
   0.92000     0.00280
   0.92050     0.00250
   0.92100     0.00200
   0.92150     0.00150
   0.92200     0.00170
   0.92250     0.00190
   0.92300     0.00120
   0.92350     0.00060
   0.92400     0.00000
